0
44.38
44.38
44.38
44.34
44.34
44.34
44.34
44.34
44.34
44.34
44.38
44.38
44.43
44.43
44.47
44.47
44.51
44.51
44.51
44.56
44.56
44.6
44.6
44.65
44.65
44.69
44.69
44.73
44.51
44.29
43.99
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.85
43.85
43.76
43.81
43.85
43.99
44.21
44.21
44.16
44.16
44.16
44.16
44.07
44.07
44.43
44.43
44.47
44.47
44.47
44.47
44.47
44.47
44.51
44.51
44.51
44.51
44.51
44.51
44.56
44.56
44.56
44.16
43.68
43.68
43.68
43.68
43.63
43.63
43.63
43.63
43.59
43.63
43.63
43.63
43.68
43.68
43.72
43.72
43.76
43.76
43.81
43.81
43.81
43.85
43.9
43.9
43.94
43.99
40.74
40.74
40.69
40.69
40.65
40.65
41.02
40.46
40.31
40.55
40.5
40.27
40.83
40.83
40.27
40.12
40.12
40.17
40.17
40.22
40.22
40.27
40.27
40.03
40.22
40.22
40.27
40.22
40.22
40.27
42.23
42.18
42.18
42.14
42.14
42.05
42.14
42.09
42.05
41.86
42.09
42.23
42.18
42.18
42.14
42.09
42.09
42.05
42.05
42.09
42.09
42.09
42.14
42.14
42.18
42.18
42.23
42.23
42.14
42.14
42.14
42.18
42.18
42.14
42.14
42.18
42.37
42.23
42.05
42.23
42.32
42.32
42.32
42.32
42.32
42.28
42.28
42.32
42.32
42.32
42.18
42.23
42.23
42.41
42.14
42.09
42.09
42.18
42.0
42.14
42.14
42.14
42.18
42.0
42.18
42.18
42.18
42.14
42.09
42.18
42.28
41.91
42.0
41.95
41.95
42.14
42.09
42.18
42.23
42.28
42.32
42.41
43.5
43.41
43.45
43.45
43.5
43.54
43.54
43.5
43.45
43.45
43.41
43.41
43.41
43.36
43.36
43.27
43.18
43.09
43.09
43.14
43.14
43.18
43.18
43.32
43.32
43.27
43.68
43.32
43.32
43.41
43.5
43.54
43.5
43.45
43.41
43.72
43.68
43.63
43.41
43.41
43.45
43.5
43.54
43.54
43.5
43.5
43.5
43.45
43.45
43.45
43.41
43.41
43.36
43.27
43.72
43.5
43.5
43.54
43.59
43.59
43.63
43.36
43.32
43.27
43.27
43.23
43.23
43.18
43.18
43.14
43.14
43.09
43.05
43.05
43.0
42.96
42.91
42.87
42.91
43.0
43.05
42.64
42.64
42.73
42.59
42.73
42.64
42.78
43.0
42.69
42.87
42.87
42.69
42.69
42.73
42.73
42.78
42.78
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.82
42.87
42.82
42.82
42.78
42.96
42.87
42.78
42.82
42.78
42.78
42.64
42.78
42.91
42.91
42.91
42.82
42.82
42.78
42.82
43.05
42.82
42.91
42.82
42.82
42.82
42.87
42.78
42.73
42.59
42.87
42.87
42.73
42.78
42.87
42.96
42.91
42.87
42.87
42.78
42.82
42.87
42.87
42.78
42.78
42.87
43.05
42.78
41.68
42.14
41.91
41.68
41.72
41.58
41.77
41.77
41.95
42.23
42.5
42.59
42.41
41.07
41.3
41.4
41.63
41.26
43.27
42.0
42.28
42.32
42.55
42.41
42.32
42.18
42.41
42.55
42.59
42.59
42.5
42.59
42.55
42.37
42.32
42.59
42.59
42.64
42.5
42.59
42.5
42.41
42.23
42.18
42.09
42.14
41.68
41.77
41.72
42.32
42.46
42.37
42.23
42.0
42.28
42.46
42.5
42.55
42.55
42.55
42.59
42.73
42.59
42.64
42.69
42.64
42.69
42.73
42.69
42.78
43.09
43.0
43.18
43.05
43.0
43.05
43.05
43.0
43.0
42.96
42.96
42.96
42.96
42.91
42.87
42.96
43.0
43.0
43.0
42.96
42.91
42.87
42.82
42.91
42.87
42.55
42.73
42.73
42.78
42.87
42.87
42.82
42.82
42.82
42.82
42.82
43.0
43.0
43.09
43.09
39.93
43.18
43.41
42.96
43.0
43.36
43.23
42.91
42.96
43.09
43.14
43.09
43.09
43.27
43.23
43.23
43.27
43.54
43.23
43.23
43.45
43.63
43.45
43.41
43.41
43.68
43.45
43.68
43.85
43.5
43.63
43.9
43.59
43.59
43.45
43.54
43.63
43.59
43.72
43.5
43.5
43.5
43.9
43.45
43.5
43.41
43.54
43.54
43.45
43.32
43.36
43.54
43.5
43.41
43.85
43.32
43.14
43.45
43.32
43.54
43.36
43.27
43.32
43.41
43.27
43.32
43.59
43.36
39.54
43.54
39.35
41.95
41.07
40.88
40.88
40.79
40.79
40.79
40.83
40.83
40.88
40.88
40.88
40.93
41.16
41.16
41.21
41.21
41.21
41.16
41.16
41.16
41.16
41.12
41.12
41.12
41.07
41.07
41.02
41.02
41.02
40.98
41.02
41.07
41.12
41.16
40.98
41.26
40.93
40.93
40.93
40.88
40.88
40.88
40.83
40.83
40.83
40.88
40.88
40.88
40.88
40.88
40.88
40.88
40.88
40.93
40.79
40.88
40.88
40.88
40.88
40.93
40.98
40.98
41.02
41.07
41.12
41.16
40.93
40.98
40.98
40.98
40.98
41.02
40.83
40.88
40.88
40.88
40.83
40.83
40.98
40.93
